id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
218404783,5061664e-c2c0-4a92-8324-ab09131fdd4b,2024-05-26 12:08:59-04:00,2024-05-26,2024-05-26 16:08:59 UTC,Eastern Time (US & Canada),2970176,rustinasharpe1,Rustina Sharpe,2024-05-26 16:10:38 UTC,2025-01-30 22:31:42 UTC,research,,https://www.inaturalist.org/observations/218404783,https://static.inaturalist.org/photos/386470999/medium.jpg,,"",Found in the parking lot at Berrys Grove Baptist Chirch.  Dead.  It is the fist I have actually seen in this area.  Have been hearing them.,0,0,false,3,"Berry Pearce Rd, Timberlake, NC, US",36.2359916667,-79.0245278333,3,,,,3,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218451805,64888a98-14af-404a-8d71-e318c4dc0c60,2024-05-26 15:03:02,2024-05-26,2024-05-26 19:03:02 UTC,Eastern Time (US & Canada),631153,batblaster,,2024-05-26 19:04:21 UTC,2025-01-30 22:32:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218451805,https://inaturalist-open-data.s3.amazonaws.com/photos/386558558/medium.jpeg,,"",,0,0,false,2,"North Carolina, US",35.8600583912,-78.9727504994,4,,,,28620,obscured,,true,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218459864,da20c29f-d8d2-4c45-a513-0d282c492522,2024-05-26 10:47:37-04:00,2024-05-26,2024-05-26 14:47:37 UTC,Eastern Time (US & Canada),7508584,prismamental,,2024-05-26 19:34:20 UTC,2025-01-31 19:43:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218459864,https://inaturalist-open-data.s3.amazonaws.com/photos/386573667/medium.jpg,,"",Lifer!,1,0,false,3,"North Carolina, US",36.1772652844,-78.3070745643,20,,,,28592,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
218460737,390ddf53-66f9-4f9b-9a38-044cb2613b5d,2024-05-26 10:43:53-04:00,2024-05-26,2024-05-26 14:43:53 UTC,Eastern Time (US & Canada),7508584,prismamental,,2024-05-26 19:37:23 UTC,2025-01-31 19:42:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218460737,https://inaturalist-open-data.s3.amazonaws.com/photos/386575151/medium.jpg,,"","",0,0,false,3,"North Carolina, US",36.1120726526,-78.3696785217,22,,,,28592,obscured,,true,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
218475555,ac68ee74-6eeb-4dc9-b28d-753baffbc3f7,2024-05-26 13:29:43-04:00,2024-05-26,2024-05-26 17:29:43 UTC,Eastern Time (US & Canada),264913,ash2016,Ashwin Srinivasan,2024-05-26 20:34:10 UTC,2024-05-31 18:17:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/218475555,https://inaturalist-open-data.s3.amazonaws.com/photos/386614164/medium.jpg,,"",Finally!,1,0,false,3,"Fanny's Ford Trail, Durham, NC, US",36.0829805,-79.0074916667,4,,,,4,,,false,,,Decula 13-Year Cicada,Magicicada tredecula,Little 13-Year Cicada,Insecta,244335
218497782,6ff3d3a0-7585-4ab0-b6f3-2efeaeb847b7,2024-05-26 15:48:47-04:00,2024-05-26,2024-05-26 19:48:47 UTC,Eastern Time (US & Canada),3387050,christopherboyce,Christopher Boyce,2024-05-26 22:04:26 UTC,2025-01-30 22:32:45 UTC,research,,https://www.inaturalist.org/observations/218497782,https://static.inaturalist.org/photos/386643686/medium.jpg,,"","",0,0,false,3,"Lake Crabtree County Park, Morrisville, NC, US",35.83918,-78.7925333333,4,,,,4,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218497969,79737e01-392f-481f-92f2-6a213cdca5b7,2024-05-26 09:54:09-04:00,2024-05-26,2024-05-26 13:54:09 UTC,Eastern Time (US & Canada),6628965,danabelle,,2024-05-26 22:05:21 UTC,2025-01-30 22:28:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218497969,https://inaturalist-open-data.s3.amazonaws.com/photos/386644053/medium.jpg,,"","",2,0,false,3,"Cambridge Village Loop, Apex, NC, US",35.7192383333,-78.845895,15,,,,15,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
218503311,b4ec9060-52f2-4c56-b17b-42f419be067e,2024-05-26 16:57:41,2024-05-26,2024-05-26 20:57:41 UTC,Eastern Time (US & Canada),5753447,jonnydoe,Jon Peer,2024-05-26 22:31:11 UTC,2024-07-27 22:41:42 UTC,needs_id,,https://www.inaturalist.org/observations/218503311,https://static.inaturalist.org/photos/386654252/medium.jpeg,,"",They were very angry and managed to wiggle out.,1,0,false,2,"Apex, NC 27523, USA",35.7843416667,-79.0085305556,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218503406,bec5ddd5-7d01-4905-99b7-5363b9a92ecd,2024-05-26 17:11:59,2024-05-26,2024-05-26 21:11:59 UTC,Eastern Time (US & Canada),5753447,jonnydoe,Jon Peer,2024-05-26 22:31:44 UTC,2024-07-27 22:42:06 UTC,needs_id,,https://www.inaturalist.org/observations/218503406,https://static.inaturalist.org/photos/386654508/medium.jpeg,,"",,1,0,false,2,"Chapel Hill, NC 27517, USA",35.8032444444,-79.0124083333,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218633671,d5aa079e-4c84-494b-a969-9b09247e0ea6,2024-05-27,2024-05-27,,Eastern Time (US & Canada),249173,caterpillarscount,"",2024-05-27 13:36:04 UTC,2025-01-30 22:33:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218633671,https://inaturalist-open-data.s3.amazonaws.com/photos/386903256/medium.jpeg,,"",riley s,1,0,false,286,Triangle Land Conservancy - Johnston Mill Nature Preserve,35.990692,-79.049186,,,,,,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218642988,45e60bd3-d02c-4827-9ced-bd0fd65bced3,2024-05-27,2024-05-27,,Eastern Time (US & Canada),249173,caterpillarscount,"",2024-05-27 14:21:05 UTC,2024-07-04 19:21:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218642988,https://inaturalist-open-data.s3.amazonaws.com/photos/386921340/medium.jpeg,,"",exuvidae,1,0,false,286,Triangle Land Conservancy - Johnston Mill Nature Preserve,35.990692,-79.049186,,,,,,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
218663332,d163774d-5ec8-426f-a82a-2afde6dd139a,2024-05-27 11:51:34-04:00,2024-05-27,2024-05-27 15:51:34 UTC,Eastern Time (US & Canada),451333,sandydurso,,2024-05-27 15:53:35 UTC,2025-01-30 22:36:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218663332,https://inaturalist-open-data.s3.amazonaws.com/photos/386958865/medium.jpg,,"","",0,0,false,3,"Kilnstone Ln, Raleigh, NC, US",35.91452,-78.6967466667,17,,,,17,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218668676,49e250c8-6930-4e17-bfa5-1c16dbabed1c,2024-05-27 11:40:11,2024-05-27,2024-05-27 15:40:11 UTC,Eastern Time (US & Canada),2734313,elizabethaltman,Elizabeth Altman,2024-05-27 16:15:21 UTC,2024-08-30 10:41:09 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/218668676,https://inaturalist-open-data.s3.amazonaws.com/photos/386969210/medium.jpeg,,"",,1,0,false,2,"Raleigh, NC 27612, USA",35.8538289722,-78.6861099722,,,,,,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
218677825,17ebdd4b-838d-42f6-ab00-584e0bf71823,2024-05-27 12:50:48,2024-05-27,2024-05-27 16:50:48 UTC,Eastern Time (US & Canada),6326479,rootea,Roo,2024-05-27 16:51:14 UTC,2024-07-27 22:44:28 UTC,research,,https://www.inaturalist.org/observations/218677825,https://static.inaturalist.org/photos/386986636/medium.jpeg,,"",,2,0,false,2,"Beaver Creek Crossings, Apex, NC 27502, USA",35.7458272,-78.884799,16,,,,16,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
218705151,7a11d6b8-e5ca-496a-8a71-3a1ff576df82,2024-05-27 13:44:29,2024-05-27,2024-05-27 17:44:29 UTC,Eastern Time (US & Canada),2344744,fawnsbreath,,2024-05-27 18:37:10 UTC,2025-01-30 22:36:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218705151,https://inaturalist-open-data.s3.amazonaws.com/photos/387037020/medium.jpeg,,"",,0,0,false,2,"Duke Forest, Durham, NC, USA",35.9812833333,-78.9470472222,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218746110,ac0ec570-724f-46a1-89d1-51c21e2ff007,2024-05-27 17:12:56-04:00,2024-05-27,2024-05-27 21:12:56 UTC,Eastern Time (US & Canada),2714198,evanwillstopforplants,Evan C,2024-05-27 21:13:20 UTC,2025-01-30 22:39:00 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/218746110,https://inaturalist-open-data.s3.amazonaws.com/photos/387110622/medium.jpg,,"","",0,0,false,3,"White Pine Way, Chapel Hill, NC, US",35.8572366667,-79.1272666667,4,,,,4,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218753540,cf524747-72ef-4239-8ac6-332ae3a29421,2024-05-27 11:28:48-04:00,2024-05-27,2024-05-27 15:28:48 UTC,Eastern Time (US & Canada),3387050,christopherboyce,Christopher Boyce,2024-05-27 21:47:13 UTC,2025-01-30 22:35:01 UTC,needs_id,,https://www.inaturalist.org/observations/218753540,https://static.inaturalist.org/photos/387124894/medium.jpg,,"","",2,0,false,3,"Falls Lake Trail, Durham, NC, US",36.0044777833,-78.7254633333,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
218770028,cbfc6b8b-b650-4ce9-913e-ce8f78985e63,2024-05-27 17:03:11-04:00,2024-05-27,2024-05-27 21:03:11 UTC,Eastern Time (US & Canada),1974287,derouo,David Cheng,2024-05-27 23:10:08 UTC,2025-01-30 22:38:36 UTC,research,,https://www.inaturalist.org/observations/218770028,https://static.inaturalist.org/photos/387156043/medium.jpg,,"","",1,0,false,3,"The University of North Carolina at Chapel Hill, 教堂山, NC, US",35.940455,-79.0676195,3,,,,3,,,false,,,Magicicada tredecim,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218771157,d3723e4f-da67-4887-939b-891d4a872cdd,2024-05-27 19:15:36-04:00,2024-05-27,2024-05-27 23:15:36 UTC,Eastern Time (US & Canada),2714198,evanwillstopforplants,Evan C,2024-05-27 23:16:15 UTC,2025-01-30 22:40:23 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/218771157,https://inaturalist-open-data.s3.amazonaws.com/photos/387158351/medium.jpg,,"","",0,0,false,3,"White Pine Way, Chapel Hill, NC, US",35.8572416667,-79.1271138333,5,,,,5,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218777515,843ae681-3a1d-48d3-9bf5-7e85fde746b6,2024-05-27 18:39:41-04:00,2024-05-27,2024-05-27 22:39:41 UTC,Eastern Time (US & Canada),5116214,iprabhu,,2024-05-27 23:46:59 UTC,2025-02-01 01:42:34 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/218777515,https://inaturalist-open-data.s3.amazonaws.com/photos/387170994/medium.jpg,,"","",3,0,false,3,"Fernway Ave, Durham, NC, US",35.999825,-78.9038083333,9,,,,9,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
218778887,f939a45f-ee92-4b3a-a50e-ec64a4d0eaf4,2024-05-27 19:47:10,2024-05-27,2024-05-27 23:47:10 UTC,Eastern Time (US & Canada),4225503,sirflowers,"",2024-05-27 23:53:12 UTC,2024-07-28 16:46:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218778887,https://inaturalist-open-data.s3.amazonaws.com/photos/387173554/medium.jpeg,,"",,1,0,false,2,"Hope Valley, Durham, NC, USA",35.9682194444,-78.9255888889,,,,,,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218786087,71a61aa9-f756-4258-8037-7af47c840a70,2024-05-19 14:30:55-04:00,2024-05-19,2024-05-19 18:30:55 UTC,Eastern Time (US & Canada),7206347,gingeralic,poshing yu,2024-05-28 00:30:53 UTC,2024-11-02 21:49:27 UTC,research,,https://www.inaturalist.org/observations/218786087,https://static.inaturalist.org/photos/387188817/medium.jpg,,"","",2,0,false,3,"Odessa Cir, Cary, NC, US",35.7746916667,-78.8281333333,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
218794374,123ad9d0-d8d2-4ab8-a577-6dd65cc5318c,2024-05-26 14:51:08,2024-05-26,2024-05-26 18:51:08 UTC,Eastern Time (US & Canada),317457,nlasala,"",2024-05-28 01:14:24 UTC,2025-01-30 22:31:53 UTC,research,,https://www.inaturalist.org/observations/218794374,https://static.inaturalist.org/photos/387205472/medium.jpeg,,"",,1,0,false,2,"Bahama, NC 27503, USA",36.17489056,-78.8663664,9,,,,9,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218794445,8c820db4-a3e6-48f2-851d-ce29ff2ddd21,2024-05-26 15:05:29,2024-05-26,2024-05-26 19:05:29 UTC,Eastern Time (US & Canada),317457,nlasala,"",2024-05-28 01:14:45 UTC,2025-01-30 22:32:27 UTC,research,,https://www.inaturalist.org/observations/218794445,https://static.inaturalist.org/photos/387205633/medium.jpeg,,"",,1,0,false,2,"Bahama, NC 27503, USA",36.17504665,-78.86690127,7,,,,7,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218868669,3b5d136f-058e-435d-b994-8b21bc35c7ad,2024-05-28 07:19:57-04:00,2024-05-28,2024-05-28 11:19:57 UTC,Eastern Time (US & Canada),42724,hurlbert,Allen Hurlbert,2024-05-28 11:21:13 UTC,2025-01-30 22:40:39 UTC,research,CC0,https://www.inaturalist.org/observations/218868669,https://inaturalist-open-data.s3.amazonaws.com/photos/387345857/medium.jpg,,"","",0,0,false,3,"North Carolina, US",35.9471705739,-79.186053298,8,,,,28620,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218884278,a089a825-aba1-4772-941a-ce9803437647,2024-05-26 19:21:57-04:00,2024-05-26,2024-05-26 23:21:57 UTC,Eastern Time (US & Canada),913706,cpgorski,,2024-05-28 13:15:26 UTC,2025-01-30 22:33:34 UTC,research,,https://www.inaturalist.org/observations/218884278,https://static.inaturalist.org/photos/387373631/medium.jpg,,"","",1,0,false,3,"Flint Point Ln, Holly Springs, NC, US",35.6628133333,-78.8172533333,52,,,,52,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218892695,27211656-3862-4803-b0e5-c2d957941e6e,2024-05-28,2024-05-28,,Eastern Time (US & Canada),249173,caterpillarscount,"",2024-05-28 14:00:05 UTC,2024-06-16 12:42:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218892695,https://inaturalist-open-data.s3.amazonaws.com/photos/387388056/medium.jpeg,,"",exuvidae,2,0,false,286,Eno River State Park,36.0768987505,-79.0071978522,,,,,,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
218895898,4cb05b55-2c06-4202-a7fc-9dc49030a253,2024-05-28,2024-05-28,,Eastern Time (US & Canada),249173,caterpillarscount,"",2024-05-28 14:15:05 UTC,2024-06-15 22:44:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218895898,https://inaturalist-open-data.s3.amazonaws.com/photos/387393502/medium.jpeg,,"",exuvea,1,0,false,286,Eno River State Park,36.0768987505,-79.0071978522,,,,,,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
218922561,424cc4c1-4612-41a9-8d55-04a6c6b860cc,2024-05-28 11:38:02-04:00,2024-05-28,2024-05-28 15:38:02 UTC,Eastern Time (US & Canada),42724,hurlbert,Allen Hurlbert,2024-05-28 16:27:47 UTC,2024-10-25 12:11:35 UTC,research,CC0,https://www.inaturalist.org/observations/218922561,,https://static.inaturalist.org/sounds/1065821.m4a?1716913669,"","",1,0,false,3,"Durham, NC, US",35.9893009038,-79.0491982038,4,,,,4,,,false,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
218932596,dd13f691-8e45-4cd0-bcf1-ac8404860d3e,2024-05-05 12:21:39,2024-05-05,2024-05-05 16:21:39 UTC,Eastern Time (US & Canada),6688004,theyareames,Ames Lynch,2024-05-28 17:17:20 UTC,2024-07-22 03:55:41 UTC,needs_id,,https://www.inaturalist.org/observations/218932596,https://static.inaturalist.org/photos/387459528/medium.jpeg,,"",,1,0,false,2,"Mebane, NC, USA",36.0792743,-79.2804902,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218980436,92cf9d06-75cc-49a6-8606-bc051526feba,2024/05/20 1:26 PM,2024-05-20,2024-05-20 17:26:00 UTC,Eastern Time (US & Canada),673431,boabernethy,Bo Abernethy,2024-05-28 21:17:21 UTC,2024-11-06 03:49:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218980436,https://inaturalist-open-data.s3.amazonaws.com/photos/387544219/medium.jpeg,,"",,0,0,false,,"Cary, NC, USA",35.83347,-78.788715,,,,,,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
218985002,ecdf13a5-ebb7-4743-8c99-48f9e67ce3e5,2024-05-28 16:10:16-04:00,2024-05-28,2024-05-28 20:10:16 UTC,Eastern Time (US & Canada),5116214,iprabhu,,2024-05-28 21:40:29 UTC,2025-01-30 22:41:48 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/218985002,https://inaturalist-open-data.s3.amazonaws.com/photos/387556091/medium.jpg,,"","",2,0,false,3,"Morris St, Durham, NC, US",35.9995716667,-78.9037033333,8,,,,8,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
219027582,37d03b25-0c4e-4815-9130-5ce215738bd3,2024-05-09 16:36:15,2024-05-09,2024-05-09 20:36:15 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-29 02:01:20 UTC,2024-09-26 23:05:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219027582,https://inaturalist-open-data.s3.amazonaws.com/photos/387640295/medium.jpeg,,"",,1,0,false,2,"Cary, NC 27513, USA",35.7833527778,-78.8269083333,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
219027640,3f7e05d2-e6c8-4bf6-8749-4805c79a96f7,2024-05-09 17:13:50,2024-05-09,2024-05-09 21:13:50 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-29 02:01:49 UTC,2024-09-26 23:06:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219027640,https://inaturalist-open-data.s3.amazonaws.com/photos/387640408/medium.jpeg,,"",,1,0,false,2,"Cary, NC 27513, USA",35.7814722222,-78.8262138889,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
219028080,ef056ed3-3876-46da-af32-6f1a7c85c249,2024-05-09 17:43:29,2024-05-09,2024-05-09 21:43:29 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-29 02:04:59 UTC,2024-09-26 23:08:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219028080,https://inaturalist-open-data.s3.amazonaws.com/photos/387641239/medium.jpeg,,"",,1,0,false,2,"Cary, NC 27513, USA",35.7828416667,-78.8272666667,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
219030275,63ddac54-f6ee-45ee-9904-a070cb4d1e15,2024-05-10 16:36:09,2024-05-10,2024-05-10 20:36:09 UTC,Eastern Time (US & Canada),238197,ericvanbergen,Eric Vanbergen,2024-05-29 02:17:51 UTC,2024-09-30 23:03:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219030275,https://inaturalist-open-data.s3.amazonaws.com/photos/387645040/medium.jpeg,,"",,1,0,false,2,"Chatham County, NC, USA",35.8286305556,-78.9799166667,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
219035393,5000ec83-3c6b-47e0-bc10-bb4c2eb04df5,2024/05/07 11:04 AM,2024-05-07,2024-05-07 15:04:00 UTC,Eastern Time (US & Canada),18780,hydaticus,Robby Deans,2024-05-29 02:53:21 UTC,2024-07-02 03:43:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219035393,https://inaturalist-open-data.s3.amazonaws.com/photos/387649052/medium.jpeg,,"",,2,0,false,,"North Carolina, US",36.0823552567,-79.3313306636,933,,,,28592,obscured,,true,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
219035395,66cd772d-d7d6-4e96-9899-efa5d5a3a4e4,2024/05/07 11:08 AM,2024-05-07,2024-05-07 15:08:00 UTC,Eastern Time (US & Canada),18780,hydaticus,Robby Deans,2024-05-29 02:53:21 UTC,2024-07-03 02:40:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219035395,https://inaturalist-open-data.s3.amazonaws.com/photos/387649286/medium.jpeg,,"",,1,0,false,,"North Carolina, US",36.0452250195,-79.221834031,933,,,,28592,obscured,,true,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
219035399,78463c87-b93c-4ea2-a996-574a16f21029,2024/05/07 11:23 AM,2024-05-07,2024-05-07 15:23:00 UTC,Eastern Time (US & Canada),18780,hydaticus,Robby Deans,2024-05-29 02:53:22 UTC,2024-07-03 02:42:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219035399,https://inaturalist-open-data.s3.amazonaws.com/photos/387650104/medium.jpeg,,"",,1,0,false,,"North Carolina, US",36.1659318466,-79.2313883939,933,,,,28592,obscured,,true,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
219035400,54106143-cdc0-4c9b-b616-cbbfd6971f69,2024/05/07 11:37 AM,2024-05-07,2024-05-07 15:37:00 UTC,Eastern Time (US & Canada),18780,hydaticus,Robby Deans,2024-05-29 02:53:22 UTC,2024-09-24 22:27:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219035400,https://inaturalist-open-data.s3.amazonaws.com/photos/387650200/medium.jpeg,,"",,2,0,false,,"North Carolina, US",36.1040059396,-79.3976132766,933,,,,28592,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
